acousticness,danceability,energy,artists,name,year
0.00312,0.636,0.684,['The Clash'],Rudie Can't Fail - Remastered,1979
0.235,0.639,0.905,['Diana Ross'],The Boss,1979
0.153,0.722,0.859,['ABBA'],Does Your Mother Know,1979
0.0121,0.402,0.922,['Van Halen'],Somebody Get Me a Doctor - 2015 Remaster,1979
0.0292,0.635,0.75,['The Cars'],Dangerous Type,1979
0.27,0.865,0.896,['Chuck Brown and the Soul Searchers'],Bustin' Loose,1979
0.124,0.52,0.912,['Led Zeppelin'],Fool in the Rain - 2012 Remaster,1979
0.0148,0.439,0.971,['Stiff Little Fingers'],Alternative Ulster,1979
0.0459,0.609,0.798,['The Clash'],Spanish Bombs - Remastered,1979
0.301,0.701,0.879,['ABBA'],If It Wasn't For The Nights,1979
0.113,0.554,0.791,['Led Zeppelin'],All My Love - 2012 Remaster,1979
0.00347,0.535,0.802,['Buzzcocks'],Everybody's Happy Nowadays - 2001 Remastered Version,1979
0.00389,0.574,0.885,['The Cars'],Candy-O,1979
0.0237,0.25,0.73,['AC/DC'],Night Prowler,1979
0.00364,0.319,0.836,['The Jam'],Going Underground,1979
0.0048,0.299,0.92,['Blondie'],Dreaming,1979
0.0126,0.404,0.969,['Van Halen'],D.O.A. - 2015 Remaster,1979
0.0651,0.765,0.866,['Gang Of Four'],Natural's Not In It,1979
0.0424,0.611,0.694,['Rosanne Cash'],Tennessee Flat Top Box,1979
0.0315,0.25,0.872,['Triumph'],Lay It on the Line,1979
0.0572,0.677,0.842,['The Clash'],Death or Glory - Remastered,1979
0.0815,0.604,0.8,['Frank Zappa'],Joe's Garage,1979
0.0124,0.477,0.94,['Madness'],One Step Beyond,1979
0.0327,0.403,0.72,['The Knack'],Good Girls Don't,1979
0.00443,0.415,0.867,['John Mellencamp'],I Need A Lover,1979
0.241,0.547,0.742,['Van Halen'],You're No Good - 2015 Remaster,1979
1.9e-05,0.317,0.599,['Joy Division'],Day of the Lords - 2007 Remaster,1979
0.284,0.626,0.831,['Billy Joel'],All for Leyna,1980
0.00732,0.47,0.909,['Orchestral Manoeuvres In The Dark'],Electricity - 2003 Digital Remaster,1980
0.0183,0.499,0.87,['Ramones'],Rock 'n' Roll High School - 2002 Remaster,1980
0.0234,0.417,0.942,['AC/DC'],Shake a Leg,1980
0.119,0.523,0.707,['Dire Straits'],Skateaway,1980
0.181,0.432,0.88,['Ozzy Osbourne'],Suicide Solution,1980
0.148,0.44,0.931,['Bruce Springsteen'],Out In the Street,1980
0.0132,0.228,0.896,['The Outlaws'],"(Ghost) Riders In the Sky - Digitally Remastered, 1996",1980
0.0364,0.676,0.839,['The Cure'],Play for Today - 2006 Remaster,1980
0.0244,0.428,0.978,['David Bowie'],Scary Monsters (And Super Creeps) - 2017 Remaster,1980
0.0118,0.61,0.895,['XTC'],Generals And Majors - 2001 Remaster,1980
0.00572,0.414,0.697,['Black Sabbath'],Children of the Sea - 2008 Remaster,1980
0.0932,0.626,0.872,['Creedence Clearwater Revival'],Don't Look Now - Live,1980
0.403,0.6,0.869,['Talking Heads'],The Great Curve - 2005 Remaster,1980
0.0569,0.716,0.758,['Kelly Marie'],Feels Like I'm in Love,1980
0.119,0.547,0.944,['Bruce Springsteen'],Sherry Darling,1980
0.162,0.542,0.69,['Juan Gabriel'],El Noa Noa,1980
0.00147,0.539,0.783,['Saxon'],Wheels of Steel - 2009 Remastered Version,1980
0.0533,0.593,0.785,['Van Halen'],Take Your Whiskey Home - 2015 Remaster,1980
0.0581,0.657,0.844,['Bob Seger'],No Man's Land,1980
0.000731,0.322,0.988,['Iron Maiden'],Iron Maiden - 2015 Remaster,1980
0.0111,0.543,0.705,['Siouxsie and the Banshees'],Happy House,1980
0.0338,0.625,0.876,['Journey'],The Party's Over (Hopelessly in Love),1980
0.0893,0.315,0.628,['The Jim Carroll Band'],People Who Died,1980
0.00376,0.329,0.941,['Michael Schenker Group'],Armed and Ready - 2009 Remaster,1980
0.000164,0.438,0.821,['Creedence Clearwater Revival'],Tombstone Shadow - Live,1980
0.219,0.56,0.73,['Professor Longhair'],Big Chief - Remastered,1980
0.0463,0.436,0.728,['Pretenders'],Kid - 2006 Remaster,1980
0.0136,0.411,0.855,['Eagles'],Hotel California - Live; 1999 Remaster,1980
0.148,0.387,0.623,['Rush'],Jacob's Ladder,1980
0.142,0.552,0.985,['Bob Seger'],Betty Lou's Gettin' Out Tonight,1980
0.00615,0.316,0.797,['Black Sabbath'],Die Young - 2008 Remaster,1980
0.000787,0.295,0.934,['Iron Maiden'],Prowler - 2015 Remaster,1980
0.000777,0.478,0.823,['Iron Maiden'],Running Free - 2015 Remaster,1980
0.0244,0.591,0.681,['The Feelies'],The Boy With The Perpetual Nervousness,1980
0.0762,0.64,0.786,['The Babys'],Midnight Rendezvous,1980
0.000596,0.601,0.789,['Romeo Void'],Never Say Never,1981
0.221,0.239,0.955,['Agent Orange'],Everything Turns Grey,1981
0.00032,0.441,0.977,['Adolescents'],Kids of the Black Hole,1981
0.000471,0.503,0.923,['The Cure'],Charlotte Sometimes - Single Version,1981
0.0188,0.438,0.93,['Iron Maiden'],Wrathchild - 2015 Remaster,1981
6.8e-05,0.536,0.804,['Mötley Crüe'],Starry Eyes,1981
0.017,0.325,0.834,['Ozzy Osbourne'],You Can't Kill Rock and Roll,1981
0.0089,0.524,0.755,['The Kinks'],Destroyer,1981
0.00341,0.386,0.711,['Blondie'],Dreaming,1981
0.211,0.658,0.862,['Juice Newton'],Queen Of Hearts,1981
0.132,0.49,0.86,['Rainbow'],I Surrender,1981
4.72e-05,0.385,0.947,['Generation X'],Dancing with Myself,1981
0.0701,0.761,0.796,"['Hank Williams, Jr.', 'Don Helms']",Ballad Of Hank Williams,1981
0.0109,0.455,0.89,['Journey'],Don't Stop Believin' - Live Version,1981
0.0466,0.327,0.645,['Queen'],Fat Bottomed Girls,1981
0.0181,0.513,0.904,['Bob Seger'],Tryin' To Live My Life Without You - Live/Remastered,1981
0.134,0.686,0.827,['The Cars'],Shake It Up - 2017 Remaster,1981
0.0102,0.562,0.698,['Atlanta Rhythm Section'],Homesick,1981
0.255,0.691,0.936,['Genesis'],No Reply at All - 2007 Remaster,1981
0.107,0.705,0.987,['The Belle Stars'],Iko Iko,1981
0.13,0.517,0.718,['Queen'],You're My Best Friend,1981
0.00635,0.444,0.922,['Judas Priest'],Heading Out to the Highway,1981
0.00774,0.293,0.787,['Rush'],The Camera Eye,1981
0.104,0.507,0.803,['A Flock Of Seagulls'],Wishing (If I Had a Photograph of You),1981
0.0448,0.321,0.927,['Van Halen'],So This Is Love? - 2015 Remaster,1981
0.283,0.366,0.731,"[""Lupita D'Alessio""]",Mudanzas,1981
0.0251,0.525,0.897,['Def Leppard'],High 'N' Dry (Saturday Night),1981
0.0188,0.396,0.744,['Mötley Crüe'],Merry-Go-Round,1981
0.00916,0.515,0.815,['Van Halen'],Hear About It Later - 2015 Remaster,1981
0.0194,0.701,0.896,['D-Train'],Youre the One for Me - Radio Mix,1981
0.00758,0.387,0.782,['Van Halen'],Dirty Movies - 2015 Remaster,1981
0.000676,0.514,0.905,['AC/DC'],Let's Get It Up,1981
0.0399,0.655,0.783,['Oingo Boingo'],Only A Lad,1981
0.0299,0.461,0.906,"['The Rolling Stones', 'Bob Clearmountain']",Hang Fire - Remastered,1981
0.132,0.53,0.888,['The Rolling Stones'],Little T&A - Remastered,1981
0.236,0.446,0.647,['Loverboy'],Take Me To The Top - Remastered 2006,1981
0.00144,0.429,0.852,['Siouxsie and the Banshees'],Arabian Knights,1981
0.407,0.461,0.836,['Siouxsie and the Banshees'],Monitor,1981
0.000292,0.33,0.841,['Saxon'],Princess of the Night,1981
0.00228,0.588,0.916,['Duran Duran'],Planet Earth - 2010 Remaster,1981
0.00547,0.219,0.939,['Iron Maiden'],Killers - 2015 Remaster,1981
0.00031,0.259,0.885,['Descendents'],Myage,1982
0.00922,0.164,0.974,['Christian Death'],Romeo's Distress,1982
0.0011,0.243,0.875,['Descendents'],Bikeage,1982
0.182,0.736,0.876,['ABC'],Poison Arrow,1982
0.000473,0.379,0.938,['The Vandals'],Anarchy Burger (Hold the Government),1982
0.0365,0.751,0.852,['John Mellencamp'],Hand To Hold On To,1982
0.0511,0.573,0.667,['The Cleaners From Venus'],Only a Shadow,1982
0.0098,0.739,0.781,['Orange Juice'],I Can't Help Myself,1982
0.0233,0.286,0.775,['Iron Maiden'],Children of the Damned - 2015 Remaster,1982
0.00989,0.522,0.917,['Tom Petty and the Heartbreakers'],Straight Into Darkness,1982
0.016,0.381,0.592,['Dire Straits'],Telegraph Road,1982
0.00493,0.488,0.95,['Misfits'],I Turned into a Martian,1982
0.136,0.71,0.773,['Missing Persons'],Walking In L.A.,1982
0.000153,0.144,0.889,['Bad Brains'],Attitude,1982
0.00962,0.339,0.94,['Rush'],The Analog Kid,1982
0.00644,0.479,0.924,['Misfits'],Astro Zombies,1982
0.00018,0.149,0.917,['Social Distortion'],Mommy's Little Monster,1982
0.0128,0.306,0.88,['Iron Maiden'],The Prisoner - 2015 Remaster,1982
0.00152,0.337,0.881,['Descendents'],I'm Not A Loser,1982
0.0359,0.305,0.907,['Iron Maiden'],22 Acacia Avenue - 2015 Remaster,1982
0.0334,0.475,0.954,['Bob Seger'],Even Now,1982
0.000918,0.291,0.758,['Venom'],Black Metal,1982
0.346,0.175,0.851,['Bad Brains'],Supertouch/Shitfit,1982
0.22,0.814,0.964,['The Clash'],Know Your Rights - Remastered,1982
0.251,0.527,0.8,['The Damned'],Life Goes On,1982
0.185,0.552,0.76,['Simon & Garfunkel'],"Me and Julio Down by the Schoolyard - Live at Central Park, New York, NY - September 19, 1981",1982
0.0883,0.658,0.981,['Van Halen'],Intruder - 2015 Remaster,1982
0.0745,0.467,0.835,['Led Zeppelin'],Travelling Riverside Blues - BBC Session,1982
0.00247,0.457,0.944,['Misfits'],20 Eyes,1982
0.117,0.719,0.826,['The Gap Band'],Early In The Morning,1982
0.00676,0.263,0.84,['Scorpions'],Blackout,1982
0.0412,0.585,0.795,['Frida'],I Know There's Something Going On,1982
0.00181,0.208,0.689,['Bad Brains'],Big Take Over,1982
0.000985,0.283,0.937,['The Vandals'],Urban Struggle,1982
9.07e-05,0.61,0.835,['Talk Talk'],Talk Talk - 1997 Remaster,1982
0.133,0.531,0.924,['Billy Squier'],Everybody Wants You,1982
0.0969,0.512,0.941,"['Scandal', 'Patty Smyth']",Goodbye to You,1982
0.00313,0.485,0.936,['Dio'],Stand Up and Shout,1983
0.0128,0.755,0.836,['Planet Patrol'],"Play at Your Own Risk - 12"" Version",1983
0.000278,0.282,0.905,['Mercyful Fate'],Evil,1983
0.0294,0.512,0.905,['Mötley Crüe'],Red Hot,1983
4.3e-05,0.249,0.97,['Metallica'],Hit The Lights (Remastered),1983
0.445,0.577,0.916,['The Cramps'],I Can't Hardly Stand It,1983
0.00332,0.66,0.806,['Huey Lewis & The News'],Heart And Soul,1983
0.00331,0.491,0.902,['AC/DC'],Guns for Hire,1983
0.000297,0.296,0.915,['Metallica'],No Remorse (Remastered),1983
0.0164,0.691,0.842,['John Mellencamp'],Play Guitar,1983
0.000626,0.224,0.886,['Metallica'],(Anesthesia)--Pulling Teeth (Remastered),1983
0.000116,0.289,0.938,['Metallica'],Motorbreath (Remastered),1983
0.0208,0.396,0.793,['The Plimsouls'],A Million Miles Away,1983
8.08e-05,0.166,0.956,['Metallica'],Metal Militia (Remastered),1983
0.0317,0.878,0.951,['Herbie Hancock'],Rockit,1983
0.436,0.546,0.904,['Yes'],Changes,1983
0.000297,0.296,0.915,['Metallica'],No Remorse (Remastered),1983
0.189,0.304,0.845,['Iron Maiden'],Revelations - 2015 Remaster,1983
0.00399,0.419,0.912,['The Police'],Synchronicity I,1983
0.131,0.66,0.751,['Billy Idol'],Flesh For Fantasy - Remastered,1983
0.00802,0.706,0.785,['Def Leppard'],Rock Of Ages,1983
0.0867,0.61,0.801,['Tears For Fears'],Change,1983
0.00658,0.495,0.772,['Loverboy'],Hot Girls In Love,1983
0.000242,0.458,0.962,['Mötley Crüe'],Bastard,1983
0.000842,0.212,0.973,['Metallica'],Phantom Lord (Remastered),1983
0.000292,0.524,0.854,['Fastway'],Say What You Will,1983
0.0147,0.476,0.886,['Journey'],After the Fall,1983
0.0635,0.734,0.77,['The Gap Band'],Party Train,1983
0.0142,0.765,0.924,['Talking Heads'],Burning Down the House,1983
0.0236,0.752,0.839,['The Pointer Sisters'],Neutron Dance,1983
0.063,0.502,0.867,['David Bowie'],Cat People (Putting Out Fire) - 2018 Remaster,1983
0.00135,0.342,0.94,['Subhumans'],Mickey Mouse Is Dead,1983
0.074,0.82,0.876,['Talking Heads'],Making Flippy Floppy - 2005 Remaster,1983
0.16,0.711,0.885,['Cyndi Lauper'],"The Goonies 'R' Good Enough - From ""The Goonies"" Soundtrack",1983
0.0386,0.652,0.964,['Depeche Mode'],Just Can't Get Enough - Live in Hammersmith; 2018 Remaster,1983
0.000393,0.541,0.789,['Simple Minds'],Waterfront - 2002 Mix,1983
0.0137,0.641,0.796,['Rod Stewart'],Baby Jane - 2008 Remaster,1983
0.016,0.484,0.947,['Dio'],Straight Through the Heart,1983
0.0126,0.317,0.87,['Journey'],Only the Young,1983
0.00656,0.42,0.828,['Stevie Ray Vaughan'],Testify,1983
8.16e-05,0.242,0.989,['Metallica'],Trapped Under Ice (Remastered),1984
0.000308,0.625,0.793,['Ratt'],Back for More,1984
0.0153,0.566,0.892,['Rick Springfield'],Love Somebody,1984
0.0128,0.716,0.877,['Minutemen'],Viet Nam,1984
0.104,0.589,0.768,['Honeymoon Suite'],New Girl Now,1984
0.0162,0.602,0.952,['La Unión'],Lobo-hombre en París,1984
0.12,0.73,0.794,['The Cars'],Magic - 2017 Remaster,1984
0.00152,0.532,0.723,['Scorpions'],Big City Nights,1984
0.0289,0.3,0.974,['Iron Maiden'],Powerslave - 2015 Remaster,1984
0.0971,0.303,0.901,['Van Halen'],Top Jimmy - 2015 Remaster,1984
0.0425,0.315,0.543,['Los Bukis'],Sabes,1984
3.73e-05,0.28,0.986,['Metallica'],Fight Fire With Fire (Remastered),1984
0.0629,0.771,0.824,['Cherrelle'],I Didn't Mean To Turn You On,1984
0.00333,0.488,0.959,['Pretenders'],Middle of the Road - 2007 Remaster,1984
0.0159,0.299,0.963,['W.A.S.P.'],Animal (Fuck Like A Beast),1984
0.00382,0.351,0.947,['Bruce Springsteen'],No Surrender,1984
0.144,0.75,0.787,['Christine McVie'],Got a Hold on Me,1984
0.00726,0.433,0.785,['Quiet Riot'],Mama Weer All Crazee Now,1984
0.00098,0.251,0.958,['Minor Threat'],Straight Edge,1984
0.0717,0.615,0.783,['The Alan Parsons Project'],Don't Answer Me,1984
0.0019,0.199,0.97,['Minor Threat'],I Don't Wanna Hear It,1984
0.198,0.542,0.82,['Fiction Factory'],(Feels Like) Heaven,1984
0.0482,0.517,0.939,['The Smiths'],"William, It Was Really Nothing - 2011 Remaster",1984
0.241,0.699,0.906,['Daniela Romo'],Yo no te pido la luna (Non voglio mica la luna),1984
0.00552,0.63,0.913,['Ratt'],Lack of Communication,1984
0.0986,0.39,0.932,['Iron Maiden'],Rime of the Ancient Mariner - 2015 Remaster,1984
8.97e-05,0.445,0.89,['The Smiths'],Hand in Glove - 2011 Remaster,1984
0.000492,0.383,0.888,['The Smiths'],What Difference Does It Make? - 2011 Remaster,1984
0.000335,0.431,0.739,['U2'],The Unforgettable Fire - Remastered 2009,1984
0.0987,0.472,0.724,['Billy Squier'],Rock Me Tonite,1984
0.00457,0.654,0.864,['Talking Heads'],Burning Down the House - Live,1984
0.000915,0.524,0.818,['Deep Purple'],Knocking At Your Back Door,1984
0.0643,0.573,0.778,['Moving Pictures'],"Never - From ""Footloose"" Soundtrack",1984
0.0585,0.544,0.762,['Bruce Springsteen'],Downbound Train,1984
0.0123,0.772,0.888,['Red Hot Chili Peppers'],Out In L.A. - 2002 Digital Remaster,1984
8.16e-05,0.242,0.989,['Metallica'],Trapped Under Ice (Remastered),1984
0.0168,0.498,0.878,['Rush'],Distant Early Warning,1984
0.0898,0.919,0.975,['Run–D.M.C.'],Sucker M.C.'s (Krush-Groove 1),1984
0.0221,0.301,0.935,['Metallica'],The Call Of Ktulu (Remastered),1984
0.171,0.777,0.892,['Run–D.M.C.'],Rock Box,1984
0.028,0.518,0.769,['Talking Heads'],Once in a Lifetime - Live,1984
0.0128,0.536,0.972,['AC/DC'],Back in Business,1985
0.0102,0.392,0.838,['Y&T'],Summertime Girls,1985
0.0816,0.732,0.893,['The Power Station'],Some Like It Hot - 2005 Remaster,1985
0.0441,0.594,0.919,['Stan Bush'],The Touch,1985
0.0534,0.494,0.839,['a-ha'],The Sun Always Shines on T.V.,1985
0.00702,0.548,0.894,['New Order'],Love Vigilantes - 2015 Remaster,1985
0.00453,0.634,0.886,['John Mellencamp'],Lonely Ol' Night,1985
0.117,0.6,0.816,"['David Bowie', 'Mick Jagger']",Dancing in the Street - 2002 Remaster,1985
0.00856,0.45,0.905,['Mötley Crüe'],Louder Than Hell,1985
0.0277,0.533,0.793,['The Smiths'],Barbarism Begins at Home - 2011 Remaster,1985
0.0822,0.671,0.831,['Ramon Ayala Y Sus Bravos Del Norte'],Rinconcito En El Cielo,1985
0.0209,0.462,0.948,['AC/DC'],First Blood,1985
0.0597,0.681,0.939,['The Power Station'],Get It On (Bang a Gong) - 2005 Remaster,1985
0.00521,0.629,0.859,['New Order'],The Perfect Kiss - 2015 Remaster,1985
0.0167,0.165,0.709,['The Smiths'],That Joke Isn't Funny Anymore,1985
0.0012,0.358,0.947,['Minor Threat'],Salad Days,1985
0.111,0.381,0.63,['Vince DiCola'],War/Fanfare from Rocky IV,1985
0.242,0.688,0.899,['Aretha Franklin'],Freeway Of Love,1985
0.12,0.6,0.86,['Simple Minds'],All The Things She Said,1985
0.00707,0.716,0.769,['Bryan Ferry'],Don't Stop The Dance,1985
0.00422,0.341,0.888,['Tom Petty and the Heartbreakers'],So You Want To Be A Rock & Roll Star - Live At The Wiltern/1985,1985
0.0948,0.588,0.9,['Oingo Boingo'],No One Lives Forever,1985
0.00921,0.362,0.934,['Dead Kennedys'],Soup is Good Food,1985
0.00181,0.62,0.688,['ZZ Top'],Sleeping Bag,1985
0.102,0.71,0.778,['Thompson Twins'],King for a Day,1985
0.00829,0.604,0.697,['Talking Heads'],Stay up Late - 2005 Remaster,1985
0.00834,0.722,0.838,['Lisa Lisa & Cult Jam'],Lost In Emotion,1985
0.0621,0.396,0.927,['Fine Young Cannibals'],Suspicious Minds,1985
0.271,0.75,0.88,['Talking Heads'],The Lady Don't Mind - 2005 Remaster,1985
0.205,0.436,0.863,['Camper Van Beethoven'],Take the Skinheads Bowling,1985
0.137,0.627,0.849,['Sting'],If You Love Somebody Set Them Free,1985
0.000264,0.421,0.919,['Slayer'],Hell Awaits,1985
0.342,0.715,0.839,"['The Latin Brothers', 'Joseíto Martínez']",Sobre las Olas,1985
0.00332,0.535,0.917,['KISS'],Tears Are Falling,1985
0.422,0.763,0.939,['Soda Stereo'],Nada Personal - Remasterizado 2007,1985
0.00898,0.775,0.882,['Fine Young Cannibals'],Johnny Come Home,1985
0.00772,0.539,0.649,['The Call'],I Still Believe (Great Design),1986
0.000211,0.48,0.923,['Metallica'],Battery (Remastered),1986
0.0271,0.666,0.912,['Beastie Boys'],Posse In Effect,1986
0.188,0.502,0.901,['The Smiths'],The Boy with the Thorn in His Side - 2017 Master,1986
0.00333,0.452,0.73,['Bauhaus'],Bela Lugosi Is Dead,1986
0.008,0.568,0.849,['Alaska Y Dinarama'],A quién le importa,1986
0.0607,0.456,0.956,['Bon Jovi'],Raise Your Hands,1986
0.0233,0.482,0.602,['Chicago'],Will You Still Love Me? - Alternate,1986
0.016,0.681,0.752,['Harlequin'],Innocence,1986
0.000305,0.309,0.767,['Metallica'],Welcome Home (Sanitarium) (Remastered),1986
0.00392,0.562,0.679,['Robert Tepper'],"No Easy Way Out - From ""Rocky IV"" Soundtrack",1986
0.208,0.514,0.87,['The Smiths'],The Boy with the Thorn in His Side - 2011 Remaster,1986
0.0101,0.479,0.684,['The Smithereens'],Blood And Roses,1986
0.00383,0.374,0.748,['The Chameleons'],Swamp Thing,1986
0.268,0.519,0.801,['The Jackson 5'],Never Can Say Goodbye - Single Version,1986
0.0709,0.713,0.748,['The Smiths'],"Frankly, Mr. Shankly - 2011 Remaster",1986
0.0434,0.439,0.596,"['Hank Williams, Jr.']",My Name Is Bocephus,1986
0.00321,0.596,0.947,['Hombres G'],Marta tiene un marcapasos,1986
0.0711,0.432,0.852,['R.E.M.'],Fall On Me - 2011 Remaster,1986
0.00358,0.485,0.941,['Bob Seger'],Fortunate Son,1986
0.125,0.252,0.885,['Bruce Springsteen'],"Because the Night - Live at Nassau Coliseum, Uniondale, NY - December 1980",1986
0.115,0.553,0.824,['The Housemartins'],Happy Hour,1986
0.236,0.433,0.971,['Bon Jovi'],I'd Die For You,1986
0.0025,0.525,0.927,['The Smiths'],Some Girls Are Bigger Than Others - 2011 Remaster,1986
0.0053,0.512,0.96,['Poison'],Look What The Cat Dragged In,1986
0.204,0.718,0.877,['Peter Gabriel'],Big Time - 2012 Remaster,1986
0.000196,0.315,0.994,['Slayer'],Postmortem,1986
0.0191,0.646,0.879,"['Talking Heads', 'Jerry Harrison']",Wild Wild Life - 2005 Remaster,1986
0.000639,0.564,0.91,['Ozzy Osbourne'],The Ultimate Sin,1986
0.0013,0.367,0.672,['Metallica'],Orion (Remastered),1986
0.00318,0.618,0.891,['David Bowie'],Underground,1986
0.0186,0.729,0.769,['Oran Juice Jones'],The Rain,1986
0.000108,0.679,0.716,['Metallica'],The Thing That Should Not Be (Remastered),1986
4.75e-05,0.264,0.931,['Metallica'],Disposable Heroes (Remastered),1986
0.17,0.393,0.907,['Misfits'],Bullet,1986
0.0577,0.452,0.64,['R.E.M.'],Superman,1986
0.302,0.318,0.628,['The Damned'],Alone Again Or,1986
0.00106,0.513,0.898,['The Smiths'],The Queen Is Dead - 2011 Remaster,1986
0.0381,0.557,0.74,['Peter Gabriel'],Red Rain - 2012 Remaster,1986
2.67e-05,0.279,0.912,['Megadeth'],Wake Up Dead - Remastered,1986
0.0433,0.434,0.658,['Boston'],Cool The Engines,1986
0.0425,0.237,0.992,"[""Guns N' Roses""]",Think About You,1987
0.0929,0.317,0.7,['Descendents'],Good Good Things,1987
0.124,0.612,0.796,['Debbie Gibson'],Only in My Dreams,1987
0.000798,0.65,0.921,['Def Leppard'],Armageddon It,1987
0.0137,0.402,0.994,"[""Guns N' Roses""]",You're Crazy,1987
0.00417,0.545,0.717,['The Jesus and Mary Chain'],April Skies,1987
0.0071,0.497,0.704,['U2'],In God's Country,1987
0.0325,0.689,0.732,['Tom Petty and the Heartbreakers'],Jammin' Me,1987
0.129,0.711,0.875,"['Pet Shop Boys', 'Dusty Springfield']",What Have I Done to Deserve This? (with Dusty Springfield) - 2001 Remaster,1987
0.0357,0.619,0.82,['Depeche Mode'],Behind the Wheel - 2006 Remaster,1987
0.0249,0.132,0.435,['The Smiths'],Last Night I Dreamt That Somebody Loved Me - 2011 Remaster,1987
0.0751,0.548,0.704,['Richard Marx'],Should've Known Better,1987
0.00735,0.364,0.638,['U2'],Bullet The Blue Sky,1987
0.0246,0.551,0.867,['Dokken'],Dream Warriors,1987
0.083,0.638,0.869,"['World Party', 'Anthony Thistlethwaite']",Ship of Fools,1987
0.19,0.356,0.696,['Sonic Youth'],Schizophrenia,1987
0.103,0.227,0.962,['Dinosaur Jr.'],Just Like Heaven,1987
0.0321,0.374,0.988,"[""Guns N' Roses""]",Anything Goes,1987
0.0659,0.89,0.86,['Eric B. & Rakim'],I Know You Got Soul,1987
0.0266,0.608,0.73,['The Smiths'],Half a Person - 2011 Remaster,1987
0.0097,0.524,0.735,['Exposé'],Come Go with Me,1987
0.461,0.629,0.949,['The Cure'],Why Can't I Be You?,1987
0.019,0.463,0.911,['Mötley Crüe'],All In The Name Of...,1987
0.0176,0.608,0.834,['John Mellencamp'],Check It Out,1987
0.0874,0.547,0.831,['Bee Gees'],You Win Again,1987
0.00122,0.607,0.905,['John Mellencamp'],Paper In Fire,1987
0.0193,0.58,0.996,['Red Hot Chili Peppers'],Me And My Friends,1987
0.000729,0.581,0.812,['Def Leppard'],Gods Of War,1987
0.00215,0.669,0.768,['Kool Moe Dee'],Wild Wild West,1987
0.247,0.853,0.981,['Michael Jackson'],Smooth Criminal - 2012 Remaster,1987
0.068,0.372,0.76,['Los Lobos'],La Bamba,1987
0.0608,0.688,0.909,['ICEHOUSE'],Electric Blue,1987
0.104,0.41,0.814,['Los Lobos'],"Come On, Let's Go",1987
0.067,0.59,0.743,['Def Leppard'],Love Bites,1987
0.0501,0.587,0.675,['Bruce Springsteen'],Tunnel of Love,1987
0.0149,0.564,0.959,['The Trashmen'],Surfin' Bird,1987
0.00462,0.787,0.889,['Michael Jackson'],Bad - 2012 Remaster,1987
0.00215,0.52,0.916,['Def Leppard'],Women - Remastered 2017,1987
0.144,0.642,0.798,['John Hiatt'],Memphis In The Meantime,1987
0.0544,0.877,0.854,['Michael Jackson'],The Way You Make Me Feel - 2012 Remaster,1987
0.354,0.586,0.795,['Eric B. & Rakim'],Microphone Fiend,1988
0.146,0.662,0.844,['Boy Meets Girl'],Waiting for a Star to Fall,1988
0.103,0.803,0.861,['Traveling Wilburys'],Tweeter And The Monkey Man,1988
0.0185,0.534,0.931,['Poison'],Your Mama Don't Dance,1988
0.042,0.643,0.89,['Elton John'],I Don't Wanna Go On With You Like That,1988
0.385,0.748,0.915,['Kylie Minogue'],The Loco-Motion,1988
0.000205,0.432,0.624,['Metallica'],To Live Is to Die (Remastered),1988
0.00884,0.479,0.847,['KISS'],Detroit Rock City,1988
0.00296,0.521,0.927,['Caifanes'],Perdí Mi Ojo de Venado,1988
0.0134,0.767,0.765,['N.W.A.'],8 Ball - Remix,1988
2.82e-05,0.234,0.693,['The Beatles'],Rain - Remastered 2009,1988
0.00147,0.581,0.686,['Kix'],Cold Blood,1988
0.000668,0.438,0.687,['Metallica'],One (Remastered),1988
0.000254,0.371,0.856,['Metallica'],Breadfan (Remastered),1988
0.153,0.285,0.89,['Galaxie 500'],Tugboat,1988
0.181,0.712,0.895,['EPMD'],Strictly Business,1988
0.0532,0.437,0.727,['Bon Jovi'],I'll Be There For You,1988
0.0243,0.711,0.926,"['Eazy-E', 'MC Ren', 'Dr. Dre']",We Want Eazy,1988
0.0206,0.435,0.671,['The Church'],Reptile,1988
0.0292,0.533,0.896,['Ratt'],Way Cool Jr.,1988
0.14,0.779,0.984,['N.W.A.'],Straight Outta Compton,1988
0.00975,0.779,0.797,['Sweet Sensation'],Hooked on You,1988
0.0826,0.666,0.883,['Pat Benatar'],All Fired Up,1988
0.0891,0.313,0.981,['Iron Maiden'],Can I Play with Madness - 2015 Remaster,1988
0.000117,0.575,0.881,['Manowar'],Kings of Metal,1988
0.00025,0.0989,0.818,['Nataural'],Rain & Thunder,1988
5.31e-05,0.435,0.853,['Metallica'],Blackened (Remastered),1988
0.18,0.729,0.836,['Sade'],Keep Looking,1988
0.00852,0.255,0.977,['Iron Maiden'],The Evil That Men Do - 2015 Remaster,1988
0.0278,0.661,0.755,['N.W.A.'],Parental Discretion Iz Advised,1988
0.211,0.669,0.779,['Juice Newton'],Queen Of Hearts,1988
0.0966,0.375,0.6,['The Primitives'],Crash,1988
0.0219,0.657,0.886,['E.U.'],"Da' Butt - From The ""School Daze"" Soundtrack",1988
0.0137,0.866,0.818,"['Eazy-E', 'Dr. Dre']",Eazy-er Said Than Dunn,1988
0.176,0.716,0.825,['John Hiatt'],Slow Turning,1988
